x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.0014,-0.0577,0.0133,-0.1056,0.0407,-0.136,0.0633,-0.1371,0.0476,-0.1178,0.07,-0.1317,0.0603,-0.1171,0.0485,-0.1037,0.065,-0.0916,0.0851,-0.1072,0.0735,-0.0953,0.0627,-0.0825,0.0779,-0.0598,0.0982,-0.081,0.0871,-0.0711,0.0738,-0.0582,0.0866,-0.0266,0.1044,-0.0491,0.0938,-0.0447,0.0817,-0.0333,LOVE
0.0,0.0,-0.0014,-0.0577,0.0133,-0.1056,0.0407,-0.136,0.0633,-0.1371,0.0476,-0.1178,0.07,-0.1317,0.0603,-0.1171,0.0485,-0.1037,0.065,-0.0916,0.0851,-0.1072,0.0735,-0.0953,0.0627,-0.0825,0.0779,-0.0598,0.0982,-0.081,0.0871,-0.0711,0.0738,-0.0582,0.0866,-0.0266,0.1044,-0.0491,0.0938,-0.0447,0.0817,-0.0333,LOVE
0.0,0.0,-0.0019,-0.0566,0.0141,-0.1048,0.0409,-0.1355,0.0638,-0.1364,0.048,-0.1143,0.0694,-0.1299,0.0602,-0.1162,0.0492,-0.1023,0.0651,-0.0889,0.0854,-0.1059,0.0738,-0.0947,0.0635,-0.0813,0.0776,-0.0573,0.0992,-0.0796,0.0876,-0.0703,0.0745,-0.0568,0.0862,-0.0237,0.1048,-0.0467,0.0942,-0.0431,0.0821,-0.0315,LOVE
0.0,0.0,-0.0005,-0.0569,0.0132,-0.1047,0.0391,-0.1353,0.0624,-0.1357,0.0478,-0.1193,0.0718,-0.1293,0.0639,-0.1125,0.0519,-0.0993,0.0657,-0.0922,0.0878,-0.105,0.0767,-0.0909,0.0647,-0.0783,0.0786,-0.0595,0.1012,-0.0795,0.0904,-0.0672,0.0765,-0.0544,0.0868,-0.0255,0.1056,-0.0465,0.0956,-0.041,0.0835,-0.0304,LOVE
0.0,0.0,-0.0005,-0.0569,0.0132,-0.1047,0.0391,-0.1353,0.0624,-0.1357,0.0478,-0.1193,0.0718,-0.1293,0.0639,-0.1125,0.0519,-0.0993,0.0657,-0.0922,0.0878,-0.105,0.0767,-0.0909,0.0647,-0.0783,0.0786,-0.0595,0.1012,-0.0795,0.0904,-0.0672,0.0765,-0.0544,0.0868,-0.0255,0.1056,-0.0465,0.0956,-0.041,0.0835,-0.0304,LOVE
0.0,0.0,-0.0001,-0.0575,0.0142,-0.1056,0.04,-0.1362,0.0635,-0.1368,0.0488,-0.117,0.072,-0.1286,0.0644,-0.113,0.0529,-0.0992,0.0661,-0.09,0.0882,-0.1039,0.0775,-0.0915,0.066,-0.0789,0.0786,-0.0574,0.102,-0.0784,0.0914,-0.0675,0.0777,-0.0545,0.0866,-0.0232,0.1065,-0.0463,0.0969,-0.0418,0.085,-0.0308,LOVE
0.0,0.0,-0.0004,-0.0565,0.0137,-0.1034,0.0398,-0.1319,0.0628,-0.1332,0.0489,-0.1196,0.0734,-0.1277,0.0657,-0.111,0.0539,-0.0981,0.0673,-0.092,0.089,-0.1028,0.0782,-0.0893,0.0662,-0.0773,0.0802,-0.0588,0.1021,-0.0772,0.0911,-0.0652,0.077,-0.0526,0.0884,-0.0243,0.106,-0.0447,0.096,-0.0393,0.0839,-0.0286,LOVE
0.0,0.0,-0.001,-0.0567,0.0131,-0.1031,0.0387,-0.1309,0.0615,-0.1326,0.0485,-0.1214,0.0717,-0.1258,0.0651,-0.1081,0.0537,-0.0963,0.0674,-0.0941,0.088,-0.1013,0.0778,-0.0863,0.0658,-0.0748,0.0804,-0.0606,0.1016,-0.0757,0.091,-0.0618,0.0772,-0.0499,0.0882,-0.0253,0.1052,-0.0417,0.0949,-0.0345,0.0828,-0.025,LOVE
0.0,0.0,-0.001,-0.0576,0.013,-0.1041,0.0391,-0.1316,0.0623,-0.1333,0.049,-0.1218,0.0719,-0.1252,0.0648,-0.1077,0.0529,-0.0961,0.0681,-0.0937,0.0881,-0.1007,0.0776,-0.0865,0.0651,-0.0755,0.0811,-0.0601,0.1017,-0.075,0.091,-0.062,0.0768,-0.0505,0.0888,-0.025,0.1056,-0.0413,0.0954,-0.0345,0.0832,-0.0252,LOVE
0.0,0.0,-0.0012,-0.0584,0.0123,-0.1048,0.0391,-0.1328,0.0623,-0.1346,0.0493,-0.1215,0.072,-0.1267,0.0649,-0.1091,0.0533,-0.0969,0.0685,-0.0933,0.0882,-0.1016,0.0778,-0.0873,0.0661,-0.0761,0.0816,-0.0597,0.1017,-0.0758,0.0911,-0.0627,0.0774,-0.051,0.0896,-0.0251,0.106,-0.0431,0.0961,-0.0361,0.0842,-0.0263,LOVE
0.0,0.0,-0.0012,-0.0584,0.0123,-0.1048,0.0391,-0.1328,0.0623,-0.1346,0.0493,-0.1215,0.072,-0.1267,0.0649,-0.1091,0.0533,-0.0969,0.0685,-0.0933,0.0882,-0.1016,0.0778,-0.0873,0.0661,-0.0761,0.0816,-0.0597,0.1017,-0.0758,0.0911,-0.0627,0.0774,-0.051,0.0896,-0.0251,0.106,-0.0431,0.0961,-0.0361,0.0842,-0.0263,LOVE
0.0,0.0,-0.0008,-0.0558,0.0131,-0.1031,0.0402,-0.1332,0.0639,-0.1339,0.0503,-0.12,0.0744,-0.1254,0.067,-0.1077,0.0546,-0.096,0.0688,-0.0921,0.0901,-0.1005,0.0789,-0.0855,0.0662,-0.0745,0.0813,-0.0583,0.1034,-0.0744,0.0924,-0.0607,0.0781,-0.0492,0.0887,-0.0229,0.1069,-0.0411,0.0968,-0.0337,0.0845,-0.024,LOVE
0.0,0.0,-0.0016,-0.0558,0.0124,-0.105,0.0403,-0.1358,0.0646,-0.1358,0.0496,-0.1203,0.0736,-0.1277,0.0658,-0.1097,0.053,-0.0972,0.0675,-0.0934,0.0893,-0.103,0.0778,-0.0875,0.0649,-0.0756,0.0801,-0.0601,0.1025,-0.0767,0.0914,-0.0628,0.077,-0.0505,0.0878,-0.0246,0.1056,-0.0428,0.0951,-0.0354,0.0831,-0.0254,LOVE
0.0,0.0,-0.0007,-0.0562,0.0138,-0.1048,0.0414,-0.1348,0.0656,-0.1342,0.0508,-0.1197,0.0743,-0.1283,0.0663,-0.1115,0.0536,-0.0987,0.0684,-0.0922,0.0899,-0.1032,0.0789,-0.0891,0.0664,-0.0769,0.0807,-0.0586,0.1028,-0.0764,0.092,-0.0641,0.0775,-0.0515,0.0886,-0.0233,0.1069,-0.043,0.097,-0.0377,0.0845,-0.0275,LOVE
0.0,0.0,-0.0001,-0.0566,0.0144,-0.1041,0.0417,-0.1336,0.0657,-0.1335,0.0519,-0.12,0.075,-0.1272,0.0667,-0.1104,0.0542,-0.0983,0.0699,-0.0916,0.0902,-0.1017,0.079,-0.088,0.0669,-0.0766,0.0819,-0.0575,0.1035,-0.0759,0.0926,-0.0635,0.0786,-0.0515,0.0891,-0.0223,0.1077,-0.0432,0.0979,-0.0376,0.0858,-0.0275,LOVE
0.0,0.0,-0.0014,-0.0568,0.013,-0.105,0.0405,-0.1345,0.0648,-0.1338,0.0503,-0.1176,0.0727,-0.1283,0.0654,-0.1124,0.0539,-0.0992,0.0678,-0.0906,0.0886,-0.1033,0.0779,-0.09,0.0665,-0.0775,0.08,-0.0575,0.1021,-0.077,0.0917,-0.0654,0.0782,-0.0524,0.0877,-0.0226,0.1062,-0.0436,0.0972,-0.0389,0.0858,-0.0283,LOVE
0.0,0.0,-0.0022,-0.0575,0.0121,-0.1054,0.0395,-0.1355,0.0638,-0.1366,0.0508,-0.1201,0.0724,-0.1279,0.0651,-0.1114,0.0537,-0.0984,0.0693,-0.0932,0.0889,-0.1031,0.0779,-0.0898,0.0665,-0.078,0.082,-0.0603,0.1024,-0.078,0.0918,-0.066,0.078,-0.0537,0.0898,-0.0259,0.1062,-0.0448,0.0969,-0.0394,0.0853,-0.0292,LOVE
0.0,0.0,-0.0005,-0.0572,0.0141,-0.1062,0.0411,-0.1361,0.065,-0.136,0.0509,-0.1195,0.0731,-0.1292,0.0655,-0.1127,0.0538,-0.0998,0.0692,-0.0922,0.0893,-0.1038,0.0783,-0.09,0.0666,-0.0778,0.0818,-0.059,0.1026,-0.0779,0.0919,-0.0658,0.0781,-0.0533,0.0897,-0.0243,0.107,-0.0441,0.0971,-0.0388,0.0852,-0.0285,LOVE
0.0,0.0,-0.0001,-0.0569,0.0144,-0.1058,0.0412,-0.1366,0.0649,-0.1366,0.0511,-0.1191,0.0741,-0.1279,0.066,-0.1113,0.0535,-0.099,0.0689,-0.0913,0.0895,-0.1032,0.0782,-0.0895,0.0658,-0.0779,0.0812,-0.0581,0.103,-0.0772,0.0919,-0.065,0.0776,-0.0529,0.0889,-0.0235,0.1074,-0.0434,0.0973,-0.0375,0.0851,-0.0275,LOVE
0.0,0.0,-0.0019,-0.0565,0.012,-0.1055,0.0386,-0.1349,0.0611,-0.1346,0.0504,-0.122,0.0729,-0.1283,0.065,-0.1112,0.0526,-0.0994,0.0691,-0.0943,0.0888,-0.1037,0.0778,-0.0895,0.0652,-0.0781,0.0818,-0.0607,0.1023,-0.0781,0.0914,-0.0653,0.0772,-0.0531,0.0897,-0.0257,0.1066,-0.0451,0.0968,-0.0391,0.0848,-0.029,LOVE
0.0,0.0,-0.0015,-0.0562,0.0127,-0.1062,0.0391,-0.1363,0.061,-0.1337,0.0513,-0.1209,0.0721,-0.1261,0.0633,-0.1093,0.0504,-0.0978,0.0697,-0.093,0.0881,-0.1025,0.0767,-0.0891,0.0637,-0.0777,0.0821,-0.0595,0.1018,-0.0769,0.0909,-0.065,0.0762,-0.0531,0.0896,-0.0247,0.1065,-0.0438,0.0967,-0.0384,0.0843,-0.0284,LOVE
0.0,0.0,-0.0024,-0.0548,0.0116,-0.1045,0.037,-0.1351,0.0585,-0.134,0.0509,-0.1199,0.071,-0.1289,0.0619,-0.1129,0.0496,-0.1011,0.069,-0.0926,0.087,-0.1046,0.0754,-0.0913,0.0628,-0.0795,0.0815,-0.0598,0.1005,-0.0785,0.0895,-0.0669,0.0752,-0.0545,0.0894,-0.0259,0.1057,-0.0454,0.0961,-0.0401,0.0844,-0.0299,LOVE
0.0,0.0,-0.0024,-0.0548,0.0116,-0.1045,0.037,-0.1351,0.0585,-0.134,0.0509,-0.1199,0.071,-0.1289,0.0619,-0.1129,0.0496,-0.1011,0.069,-0.0926,0.087,-0.1046,0.0754,-0.0913,0.0628,-0.0795,0.0815,-0.0598,0.1005,-0.0785,0.0895,-0.0669,0.0752,-0.0545,0.0894,-0.0259,0.1057,-0.0454,0.0961,-0.0401,0.0844,-0.0299,LOVE
0.0,0.0,-0.0017,-0.0562,0.0126,-0.1043,0.0381,-0.1344,0.059,-0.1346,0.0523,-0.12,0.0716,-0.1276,0.0622,-0.1115,0.0497,-0.0999,0.0707,-0.0924,0.0872,-0.103,0.0757,-0.0901,0.0635,-0.0787,0.083,-0.0591,0.1014,-0.077,0.0903,-0.0657,0.076,-0.0537,0.0903,-0.0249,0.1061,-0.0439,0.0959,-0.0385,0.0834,-0.0283,LOVE
0.0,0.0,-0.0019,-0.0563,0.0124,-0.105,0.0386,-0.1356,0.0605,-0.1338,0.0515,-0.118,0.0696,-0.1264,0.0606,-0.1102,0.0486,-0.0983,0.0703,-0.0916,0.0859,-0.1028,0.0743,-0.0902,0.0624,-0.0786,0.0829,-0.0586,0.1013,-0.0769,0.0901,-0.066,0.0759,-0.0539,0.09,-0.0239,0.1056,-0.0423,0.0952,-0.0377,0.083,-0.0279,LOVE
0.0,0.0,-0.0002,-0.0574,0.014,-0.1062,0.0395,-0.1363,0.0617,-0.1348,0.0507,-0.1173,0.0724,-0.1279,0.0637,-0.1124,0.0513,-0.0999,0.0682,-0.0889,0.0887,-0.1035,0.0769,-0.0915,0.0642,-0.0795,0.0803,-0.0552,0.1022,-0.0769,0.0907,-0.0664,0.0761,-0.0537,0.0877,-0.0204,0.1062,-0.0426,0.0967,-0.0389,0.0846,-0.0287,LOVE
0.0,0.0,-0.001,-0.058,0.0129,-0.1063,0.0393,-0.1363,0.062,-0.1369,0.0504,-0.1193,0.0729,-0.1307,0.0641,-0.1149,0.0519,-0.1026,0.0689,-0.0914,0.0889,-0.1052,0.0774,-0.0926,0.0653,-0.0808,0.0816,-0.058,0.1021,-0.0781,0.0908,-0.0674,0.0765,-0.0551,0.0894,-0.0239,0.106,-0.0447,0.0959,-0.0402,0.0836,-0.03,LOVE
0.0,0.0,-0.0016,-0.0583,0.0121,-0.1072,0.0379,-0.1372,0.0593,-0.1371,0.0498,-0.1192,0.0703,-0.1315,0.061,-0.116,0.049,-0.1033,0.0682,-0.0919,0.0861,-0.1065,0.0749,-0.0946,0.0631,-0.0824,0.0808,-0.0592,0.0997,-0.0797,0.0887,-0.0697,0.0747,-0.0574,0.0888,-0.0257,0.1045,-0.0464,0.0943,-0.0422,0.0822,-0.0318,LOVE
0.0,0.0,-0.0026,-0.0577,0.0127,-0.107,0.039,-0.1367,0.0612,-0.1361,0.0495,-0.1159,0.067,-0.1315,0.0573,-0.1162,0.0455,-0.102,0.0679,-0.0901,0.0836,-0.1078,0.072,-0.0958,0.061,-0.0827,0.0806,-0.0588,0.0979,-0.0825,0.0868,-0.0717,0.0739,-0.0583,0.0886,-0.0262,0.1028,-0.0488,0.0932,-0.0435,0.0822,-0.032,LOVE
0.0,0.0,-0.0011,-0.0593,0.0137,-0.1069,0.038,-0.1355,0.0593,-0.1344,0.0511,-0.1173,0.0699,-0.1308,0.0602,-0.1158,0.0479,-0.1024,0.0703,-0.0916,0.0868,-0.1061,0.0754,-0.0945,0.0636,-0.0817,0.0839,-0.0599,0.0998,-0.0794,0.0886,-0.0695,0.0749,-0.0569,0.0924,-0.0269,0.1056,-0.0458,0.096,-0.0417,0.0846,-0.0315,LOVE
0.0,0.0,-0.0011,-0.0593,0.0137,-0.1069,0.038,-0.1355,0.0593,-0.1344,0.0511,-0.1173,0.0699,-0.1308,0.0602,-0.1158,0.0479,-0.1024,0.0703,-0.0916,0.0868,-0.1061,0.0754,-0.0945,0.0636,-0.0817,0.0839,-0.0599,0.0998,-0.0794,0.0886,-0.0695,0.0749,-0.0569,0.0924,-0.0269,0.1056,-0.0458,0.096,-0.0417,0.0846,-0.0315,LOVE
0.0,0.0,-0.0022,-0.0608,0.0121,-0.1043,0.035,-0.1227,0.053,-0.1188,0.0506,-0.1251,0.0688,-0.1306,0.0601,-0.1117,0.0481,-0.0982,0.0731,-0.0996,0.0844,-0.1046,0.0732,-0.0889,0.0623,-0.0756,0.0878,-0.0677,0.0969,-0.0776,0.0858,-0.064,0.0727,-0.0515,0.0976,-0.0347,0.104,-0.0456,0.0946,-0.0378,0.084,-0.0282,LOVE
0.0,0.0,-0.0037,-0.0574,0.0116,-0.1004,0.0338,-0.1205,0.0524,-0.1214,0.0502,-0.1178,0.0648,-0.1303,0.0564,-0.1148,0.0457,-0.101,0.0711,-0.0927,0.0835,-0.1061,0.0731,-0.0934,0.0626,-0.0795,0.0853,-0.0619,0.0972,-0.0789,0.0858,-0.0683,0.0736,-0.0551,0.0947,-0.0292,0.1044,-0.0457,0.0944,-0.0409,0.0842,-0.0304,LOVE
0.0,0.0,-0.0041,-0.0592,0.0117,-0.1015,0.0361,-0.1172,0.054,-0.1109,0.0514,-0.1239,0.0677,-0.1297,0.0596,-0.1103,0.0482,-0.0962,0.0731,-0.0987,0.0852,-0.1063,0.0751,-0.0897,0.0645,-0.0762,0.087,-0.0677,0.0992,-0.0821,0.0889,-0.068,0.0763,-0.0556,0.096,-0.0353,0.1077,-0.0514,0.0979,-0.045,0.086,-0.0356,LOVE
0.0,0.0,-0.0049,-0.0619,0.0097,-0.105,0.0334,-0.1213,0.051,-0.1148,0.0483,-0.1248,0.0639,-0.1304,0.0566,-0.111,0.0463,-0.0965,0.07,-0.0999,0.0824,-0.1085,0.0729,-0.0929,0.0633,-0.0794,0.0844,-0.0697,0.096,-0.085,0.086,-0.0716,0.0739,-0.0587,0.0939,-0.038,0.105,-0.0548,0.096,-0.0493,0.0849,-0.0399,LOVE
0.0,0.0,0.0095,-0.0612,-0.0016,-0.0969,-0.0252,-0.1096,-0.0424,-0.1069,-0.0434,-0.1293,-0.0613,-0.1269,-0.0547,-0.1063,-0.0442,-0.0936,-0.0643,-0.1028,-0.0753,-0.0996,-0.0671,-0.0832,-0.0551,-0.0718,-0.0767,-0.0692,-0.0832,-0.0672,-0.0739,-0.0558,-0.0623,-0.0465,-0.0841,-0.0364,-0.0869,-0.0363,-0.0775,-0.0285,-0.0679,-0.0223,LOVE
0.0,0.0,-0.0073,-0.0564,0.0024,-0.1037,0.0245,-0.1314,0.0434,-0.1335,0.0393,-0.1335,0.0616,-0.1375,0.0563,-0.1172,0.0459,-0.1036,0.0618,-0.1109,0.078,-0.1163,0.0694,-0.0979,0.0586,-0.0848,0.0775,-0.0807,0.0911,-0.093,0.0821,-0.0766,0.0691,-0.0634,0.0883,-0.049,0.0993,-0.0629,0.0901,-0.0539,0.0781,-0.0437,LOVE
0.0,0.0,-0.0077,-0.0603,0.0074,-0.1079,0.0299,-0.129,0.0484,-0.1271,0.045,-0.1241,0.0562,-0.1378,0.0477,-0.1222,0.0392,-0.1076,0.0652,-0.0991,0.0748,-0.1162,0.0639,-0.1039,0.0553,-0.0888,0.0791,-0.0693,0.0908,-0.0935,0.0792,-0.0842,0.068,-0.0701,0.0882,-0.038,0.1006,-0.061,0.0924,-0.0598,0.0827,-0.0507,LOVE
0.0,0.0,-0.0078,-0.0612,0.0038,-0.1146,0.0281,-0.1475,0.0488,-0.1483,0.0448,-0.1272,0.0593,-0.1397,0.0509,-0.1243,0.0396,-0.1102,0.0648,-0.1039,0.0758,-0.1216,0.0656,-0.1084,0.0555,-0.0938,0.0785,-0.0748,0.0898,-0.0997,0.0799,-0.0883,0.0679,-0.0736,0.0874,-0.0445,0.0967,-0.0691,0.0886,-0.0659,0.079,-0.0558,LOVE
0.0,0.0,-0.0078,-0.0612,0.0038,-0.1146,0.0281,-0.1475,0.0488,-0.1483,0.0448,-0.1272,0.0593,-0.1397,0.0509,-0.1243,0.0396,-0.1102,0.0648,-0.1039,0.0758,-0.1216,0.0656,-0.1084,0.0555,-0.0938,0.0785,-0.0748,0.0898,-0.0997,0.0799,-0.0883,0.0679,-0.0736,0.0874,-0.0445,0.0967,-0.0691,0.0886,-0.0659,0.079,-0.0558,LOVE
0.0,0.0,-0.0086,-0.0615,0.0022,-0.1142,0.0255,-0.1463,0.0452,-0.1458,0.0434,-0.1272,0.0571,-0.1373,0.0482,-0.1214,0.0371,-0.1077,0.0635,-0.1049,0.0738,-0.1199,0.0635,-0.1064,0.0534,-0.0923,0.0774,-0.0763,0.0884,-0.098,0.078,-0.0865,0.0655,-0.0724,0.0866,-0.0461,0.0954,-0.0667,0.0859,-0.0627,0.0751,-0.0529,LOVE
0.0,0.0,-0.0078,-0.0618,0.0031,-0.1146,0.0274,-0.1469,0.0473,-0.1464,0.044,-0.1296,0.0576,-0.1378,0.0486,-0.1204,0.0371,-0.1063,0.0647,-0.1061,0.0741,-0.1196,0.0637,-0.1057,0.0538,-0.092,0.0787,-0.0765,0.0885,-0.0972,0.0782,-0.0852,0.0656,-0.0714,0.0877,-0.0456,0.0964,-0.0665,0.087,-0.0619,0.0761,-0.0521,LOVE
0.0,0.0,-0.0073,-0.0612,0.0048,-0.1124,0.0295,-0.1435,0.0491,-0.1437,0.0448,-0.126,0.0596,-0.1362,0.05,-0.1206,0.0383,-0.1075,0.0646,-0.1014,0.0757,-0.1173,0.0649,-0.1048,0.0549,-0.0909,0.0778,-0.0717,0.0895,-0.0952,0.0791,-0.085,0.0668,-0.0717,0.0858,-0.0417,0.0968,-0.0652,0.0873,-0.0625,0.0762,-0.0535,LOVE
0.0,0.0,-0.0063,-0.0617,0.0059,-0.1116,0.0306,-0.1418,0.0509,-0.1421,0.0444,-0.126,0.0616,-0.1347,0.0529,-0.118,0.0411,-0.1052,0.0642,-0.1016,0.0778,-0.1149,0.067,-0.1007,0.0565,-0.0874,0.0775,-0.0714,0.0911,-0.0927,0.0809,-0.0805,0.0685,-0.0673,0.0858,-0.0403,0.0974,-0.0621,0.0878,-0.0577,0.0765,-0.0482,LOVE
0.0,0.0,-0.0068,-0.0607,0.0052,-0.1101,0.0295,-0.1409,0.0496,-0.1414,0.0421,-0.1262,0.0594,-0.1368,0.0512,-0.1195,0.0401,-0.1062,0.0626,-0.1022,0.0766,-0.1157,0.0662,-0.101,0.0563,-0.0877,0.0766,-0.0718,0.0902,-0.0933,0.0803,-0.0805,0.0682,-0.067,0.0856,-0.0408,0.0973,-0.0625,0.0881,-0.0576,0.0772,-0.0479,LOVE
0.0,0.0,-0.0068,-0.0607,0.0052,-0.1101,0.0295,-0.1409,0.0496,-0.1414,0.0421,-0.1262,0.0594,-0.1368,0.0512,-0.1195,0.0401,-0.1062,0.0626,-0.1022,0.0766,-0.1157,0.0662,-0.101,0.0563,-0.0877,0.0766,-0.0718,0.0902,-0.0933,0.0803,-0.0805,0.0682,-0.067,0.0856,-0.0408,0.0973,-0.0625,0.0881,-0.0576,0.0772,-0.0479,LOVE
0.0,0.0,-0.0056,-0.0631,0.0062,-0.1121,0.0302,-0.1413,0.0499,-0.1423,0.0417,-0.1319,0.0598,-0.141,0.0521,-0.1231,0.041,-0.11,0.0634,-0.1075,0.0775,-0.1195,0.067,-0.1036,0.0563,-0.0901,0.0788,-0.0763,0.0908,-0.0959,0.0805,-0.082,0.0677,-0.0683,0.0892,-0.0445,0.0987,-0.0638,0.089,-0.0576,0.0779,-0.0477,LOVE
0.0,0.0,-0.0057,-0.0624,0.0058,-0.1127,0.03,-0.1431,0.0493,-0.1433,0.0427,-0.1302,0.06,-0.1392,0.0519,-0.1216,0.0406,-0.1089,0.0635,-0.1053,0.0775,-0.1185,0.0667,-0.1032,0.0561,-0.0899,0.0782,-0.0742,0.0911,-0.0949,0.0808,-0.0818,0.068,-0.0682,0.0878,-0.0425,0.0986,-0.0635,0.0893,-0.0584,0.0785,-0.0488,LOVE
0.0,0.0,-0.0057,-0.0624,0.0058,-0.1127,0.03,-0.1431,0.0493,-0.1433,0.0427,-0.1302,0.06,-0.1392,0.0519,-0.1216,0.0406,-0.1089,0.0635,-0.1053,0.0775,-0.1185,0.0667,-0.1032,0.0561,-0.0899,0.0782,-0.0742,0.0911,-0.0949,0.0808,-0.0818,0.068,-0.0682,0.0878,-0.0425,0.0986,-0.0635,0.0893,-0.0584,0.0785,-0.0488,LOVE
0.0,0.0,-0.0064,-0.0615,0.0044,-0.1118,0.0285,-0.1435,0.0485,-0.1444,0.0429,-0.1279,0.0591,-0.1381,0.0509,-0.121,0.0398,-0.1076,0.0639,-0.1045,0.0764,-0.1183,0.0657,-0.1038,0.0555,-0.09,0.0787,-0.0748,0.0903,-0.0952,0.08,-0.0827,0.0675,-0.069,0.0886,-0.0442,0.0982,-0.064,0.089,-0.0592,0.0784,-0.0496,LOVE
0.0,0.0,-0.0059,-0.0619,0.0053,-0.1118,0.0288,-0.1424,0.0484,-0.1438,0.0428,-0.1292,0.0603,-0.1418,0.0524,-0.1242,0.0414,-0.1108,0.064,-0.1051,0.0777,-0.12,0.0666,-0.1047,0.0561,-0.091,0.0789,-0.0745,0.0908,-0.0961,0.0806,-0.083,0.0681,-0.0694,0.0887,-0.0432,0.0984,-0.0643,0.0893,-0.0593,0.0786,-0.0497,LOVE
0.0,0.0,-0.0056,-0.0612,0.006,-0.113,0.0308,-0.1457,0.0533,-0.1468,0.0468,-0.1223,0.0621,-0.1368,0.0523,-0.122,0.0401,-0.1077,0.066,-0.0991,0.0793,-0.1172,0.068,-0.1055,0.0574,-0.0912,0.0788,-0.0706,0.0924,-0.095,0.0819,-0.085,0.0697,-0.0709,0.0871,-0.0408,0.0994,-0.0653,0.0904,-0.0626,0.0797,-0.0526,LOVE
0.0,0.0,-0.0059,-0.0608,0.0054,-0.1129,0.0296,-0.1456,0.0514,-0.1466,0.0452,-0.1223,0.0611,-0.1365,0.051,-0.1218,0.0387,-0.108,0.0642,-0.0977,0.078,-0.1171,0.0664,-0.1051,0.0556,-0.0909,0.0771,-0.0684,0.0913,-0.0944,0.0806,-0.0841,0.0681,-0.07,0.0851,-0.0384,0.0979,-0.0637,0.0889,-0.0609,0.0784,-0.051,LOVE
0.0,0.0,-0.0053,-0.0621,0.0063,-0.114,0.0315,-0.1468,0.0534,-0.1475,0.0468,-0.1231,0.0622,-0.137,0.0524,-0.1223,0.0406,-0.1089,0.066,-0.0984,0.0793,-0.1179,0.0679,-0.1063,0.0573,-0.0925,0.0788,-0.069,0.0927,-0.0949,0.082,-0.0852,0.0693,-0.0716,0.0866,-0.0387,0.0993,-0.0637,0.0906,-0.0629,0.0799,-0.0548,LOVE
0.0,0.0,-0.0052,-0.0619,0.0061,-0.1134,0.0306,-0.1468,0.0529,-0.1496,0.0468,-0.119,0.0639,-0.1365,0.0543,-0.1249,0.0422,-0.1121,0.0653,-0.0955,0.0796,-0.1178,0.0685,-0.1089,0.058,-0.0957,0.0779,-0.0674,0.0929,-0.095,0.0825,-0.088,0.0703,-0.0749,0.0857,-0.0381,0.0992,-0.0631,0.0916,-0.0645,0.0816,-0.0575,LOVE
0.0,0.0,-0.0069,-0.0604,0.0041,-0.1119,0.0283,-0.1459,0.0506,-0.1485,0.0452,-0.121,0.061,-0.1354,0.0513,-0.1219,0.0394,-0.1092,0.0644,-0.0983,0.0771,-0.117,0.0657,-0.1057,0.0555,-0.0921,0.0775,-0.0699,0.0909,-0.0945,0.0805,-0.0848,0.0686,-0.0713,0.0859,-0.0402,0.098,-0.0636,0.0898,-0.0618,0.0801,-0.0532,LOVE
0.0,0.0,0.0121,-0.0496,0.0073,-0.0825,-0.0128,-0.0931,-0.0301,-0.0893,-0.0263,-0.1116,-0.0414,-0.1264,-0.0421,-0.1118,-0.0374,-0.097,-0.0498,-0.0921,-0.0609,-0.098,-0.0557,-0.082,-0.0458,-0.0708,-0.0659,-0.0656,-0.0714,-0.07,-0.063,-0.0573,-0.0536,-0.0473,-0.0771,-0.0378,-0.0801,-0.0403,-0.0721,-0.0316,-0.0631,-0.0248,LOVE
0.0,0.0,0.0121,-0.0496,0.0073,-0.0825,-0.0128,-0.0931,-0.0301,-0.0893,-0.0263,-0.1116,-0.0414,-0.1264,-0.0421,-0.1118,-0.0374,-0.097,-0.0498,-0.0921,-0.0609,-0.098,-0.0557,-0.082,-0.0458,-0.0708,-0.0659,-0.0656,-0.0714,-0.07,-0.063,-0.0573,-0.0536,-0.0473,-0.0771,-0.0378,-0.0801,-0.0403,-0.0721,-0.0316,-0.0631,-0.0248,LOVE
0.0,0.0,-0.0056,-0.0615,0.0054,-0.1135,0.0294,-0.1477,0.0516,-0.1497,0.044,-0.1212,0.0593,-0.1384,0.0498,-0.1246,0.0387,-0.1106,0.0632,-0.0976,0.0776,-0.1192,0.0664,-0.1084,0.0563,-0.0945,0.0768,-0.0689,0.0923,-0.096,0.0818,-0.0872,0.0699,-0.0734,0.0853,-0.0389,0.0991,-0.0643,0.0909,-0.0634,0.0807,-0.0547,LOVE
0.0,0.0,-0.0041,-0.0626,0.0089,-0.1146,0.0337,-0.1467,0.0548,-0.1475,0.048,-0.121,0.0643,-0.1398,0.0526,-0.1259,0.0393,-0.1111,0.0673,-0.0946,0.0823,-0.1183,0.0697,-0.108,0.058,-0.0935,0.0804,-0.0645,0.0954,-0.0946,0.0831,-0.0853,0.0701,-0.0711,0.0882,-0.034,0.102,-0.063,0.0915,-0.06,0.0802,-0.0488,LOVE
